,date_only,temperature
33088,2015-08-16,295.4308
33089,2015-08-16,295.4308
33090,2015-08-16,295.5365
33091,2015-08-16,295.5365
33092,2015-08-16,295.5365
33093,2015-08-16,295.5365
33094,2015-08-16,295.68475
33095,2015-08-16,295.68475
33096,2015-08-16,295.68475
33097,2015-08-16,295.68475
33098,2015-08-16,295.70975
33099,2015-08-16,295.70975
33100,2015-08-16,295.70975
33101,2015-08-16,295.70975
33102,2015-08-16,295.71732
33103,2015-08-16,295.71732
33104,2015-08-16,295.71732
33105,2015-08-16,295.71732
33106,2015-08-16,295.86493
33107,2015-08-16,295.86493
33108,2015-08-16,295.86493
33109,2015-08-16,295.86493
33110,2015-08-16,296.03745
33111,2015-08-16,296.03745
33112,2015-08-16,296.03745
33113,2015-08-16,296.03745
33114,2015-08-16,296.14685
33115,2015-08-16,296.14685
33116,2015-08-16,296.14685
33117,2015-08-16,296.14685
33118,2015-08-16,296.2013
33119,2015-08-16,296.2013
33120,2015-08-16,296.2013
33121,2015-08-16,296.2013
33122,2015-08-16,296.15494
33123,2015-08-16,296.15494
33124,2015-08-16,296.15494
33125,2015-08-16,296.15494
33126,2015-08-16,296.07193
33127,2015-08-16,296.07193
33128,2015-08-16,296.07193
33129,2015-08-16,296.07193
33130,2015-08-16,296.05618
33131,2015-08-16,296.05618
33132,2015-08-16,296.05618
33133,2015-08-16,296.05618
33134,2015-08-16,296.0628
33135,2015-08-16,296.0628
33136,2015-08-16,296.0628
33137,2015-08-16,296.0628
33138,2015-08-16,296.03802
33139,2015-08-16,296.03802
33140,2015-08-16,296.03802
33141,2015-08-16,296.03802
33142,2015-08-16,296.00998
33143,2015-08-16,296.00998
33144,2015-08-16,296.00998
33145,2015-08-16,296.00998
33146,2015-08-16,295.99005
33147,2015-08-16,295.99005
33148,2015-08-16,295.99005
33149,2015-08-16,295.99005
33150,2015-08-16,296.02194
33151,2015-08-16,296.02194
33152,2015-08-16,296.02194
33153,2015-08-16,296.02194
33154,2015-08-16,296.1414
33155,2015-08-16,296.1414
33156,2015-08-16,296.1414
33157,2015-08-16,296.1414
33158,2015-08-16,296.2575
33159,2015-08-16,296.2575
33160,2015-08-16,296.2575
33161,2015-08-16,296.2575
33162,2015-08-16,296.26443
33163,2015-08-16,296.26443
33164,2015-08-16,296.26443
33165,2015-08-16,296.26443
33166,2015-08-16,296.28296
33167,2015-08-16,296.28296
33168,2015-08-16,296.28296
33169,2015-08-16,296.28296
33170,2015-08-16,296.34827
33171,2015-08-16,296.34827
33172,2015-08-16,296.34827
33173,2015-08-16,296.34827
33174,2015-08-16,296.40344
33175,2015-08-16,296.40344
33176,2015-08-16,296.40344
33177,2015-08-16,296.40344
33178,2015-08-16,296.3803
33179,2015-08-16,296.3803
33180,2015-08-16,296.3803
33181,2015-08-16,296.3803
33182,2015-08-16,296.325
33183,2015-08-16,296.325
33184,2015-08-16,296.325
33185,2015-08-16,296.325
33186,2015-08-16,296.3525
33187,2015-08-16,296.3525
33188,2015-08-16,296.3525
33189,2015-08-16,296.3525
33190,2015-08-16,296.39706
33191,2015-08-16,296.39706
33192,2015-08-16,296.39706
33193,2015-08-16,296.39706
33194,2015-08-16,296.519
33195,2015-08-16,296.519
33196,2015-08-16,296.519
33197,2015-08-16,296.519
33198,2015-08-16,296.7437
33199,2015-08-16,296.7437
33200,2015-08-16,296.7437
33201,2015-08-16,296.7437
33202,2015-08-16,296.96066
33203,2015-08-16,296.96066
33204,2015-08-16,296.96066
33205,2015-08-16,296.96066
33206,2015-08-16,297.15955
33207,2015-08-16,297.15955
33208,2015-08-16,297.15955
33209,2015-08-16,297.15955
33210,2015-08-16,297.41046
33211,2015-08-16,297.41046
33212,2015-08-16,297.41046
33213,2015-08-16,297.41046
33214,2015-08-16,296.39484
33215,2015-08-16,296.39484
33216,2015-08-16,296.39484
33217,2015-08-16,296.39484
33218,2015-08-16,296.85223
33219,2015-08-16,296.85223
33220,2015-08-16,296.85223
33221,2015-08-16,296.85223
33222,2015-08-16,297.10333
33223,2015-08-16,297.10333
33224,2015-08-16,297.10333
33225,2015-08-16,297.10333
33226,2015-08-16,297.30722
33227,2015-08-16,297.30722
33228,2015-08-16,297.30722
33229,2015-08-16,297.30722
33230,2015-08-16,297.41693
33231,2015-08-16,297.41693
33232,2015-08-16,297.41693
33233,2015-08-16,297.41693
33234,2015-08-16,297.5134
33235,2015-08-16,297.5134
33236,2015-08-16,297.5134
33237,2015-08-16,297.5134
33238,2015-08-16,296.33502
33239,2015-08-16,296.33502
33240,2015-08-16,296.33502
33241,2015-08-16,296.33502
33242,2015-08-16,296.7617
33243,2015-08-16,296.7617
33244,2015-08-16,296.7617
33245,2015-08-16,296.7617
33246,2015-08-16,296.78687
33247,2015-08-16,296.78687
33248,2015-08-16,296.78687
33249,2015-08-16,296.78687
33250,2015-08-16,296.86755
33251,2015-08-16,296.86755
33252,2015-08-16,296.86755
33253,2015-08-16,296.86755
33254,2015-08-16,296.85754
33255,2015-08-16,296.85754
33256,2015-08-16,296.85754
33257,2015-08-16,296.85754
33258,2015-08-16,296.83212
33259,2015-08-16,296.83212
33260,2015-08-16,296.83212
33261,2015-08-16,296.83212
33262,2015-08-16,296.85422
33263,2015-08-16,296.85422
33264,2015-08-16,296.85422
33265,2015-08-16,296.85422
33266,2015-08-16,296.93222
33267,2015-08-16,296.93222
33268,2015-08-16,296.93222
33269,2015-08-16,296.93222
33270,2015-08-16,297.0049
33271,2015-08-16,297.0049
33272,2015-08-16,297.0049
33273,2015-08-16,297.0049
33274,2015-08-16,297.1066
33275,2015-08-16,297.1066
33276,2015-08-16,297.1066
33277,2015-08-16,297.1066
33278,2015-08-16,297.19568
33279,2015-08-16,297.19568
33280,2015-08-16,297.19568
33281,2015-08-16,297.19568
33282,2015-08-16,297.28992
33283,2015-08-16,297.28992
33284,2015-08-16,297.28992
33285,2015-08-16,297.28992
33286,2015-08-16,297.32172
33287,2015-08-16,297.32172
33288,2015-08-16,297.32172
33289,2015-08-16,297.32172
33290,2015-08-16,297.2561
33291,2015-08-16,297.2561
33292,2015-08-16,297.2561
33293,2015-08-16,297.2561
33294,2015-08-16,297.16074
33295,2015-08-16,297.16074
33296,2015-08-16,297.16074
33297,2015-08-16,297.16074
33298,2015-08-16,297.0281
33299,2015-08-16,297.0281
33300,2015-08-16,297.0281
33301,2015-08-16,297.0281
33302,2015-08-16,296.87668
33303,2015-08-16,296.87668
33304,2015-08-16,296.87668
33305,2015-08-16,296.87668
33306,2015-08-16,296.7544
33307,2015-08-16,296.7544
33308,2015-08-16,296.7544
33309,2015-08-16,296.7544
33310,2015-08-16,296.63358
33311,2015-08-16,296.63358
33312,2015-08-16,296.63358
33313,2015-08-16,296.63358
33314,2015-08-16,296.56882
33315,2015-08-16,296.56882
33316,2015-08-16,296.56882
33317,2015-08-16,296.56882
33318,2015-08-16,296.5173
33319,2015-08-16,296.5173
33320,2015-08-16,296.5173
33321,2015-08-16,296.5173
33322,2015-08-16,296.45816
33323,2015-08-16,296.45816
33324,2015-08-16,296.45816
33325,2015-08-16,296.45816
33326,2015-08-16,296.4284
33327,2015-08-16,296.4284
33328,2015-08-16,296.4284
33329,2015-08-16,296.4284
33330,2015-08-16,296.42734
33331,2015-08-16,296.42734
33332,2015-08-16,296.42734
33333,2015-08-16,296.42734
33334,2015-08-16,296.41376
33335,2015-08-16,296.41376
33336,2015-08-16,296.41376
33337,2015-08-16,296.41376
33338,2015-08-16,296.36047
33339,2015-08-16,296.36047
33340,2015-08-16,296.36047
33341,2015-08-16,296.36047
33342,2015-08-16,296.2887
33343,2015-08-16,296.2887
33344,2015-08-16,296.2887
33345,2015-08-16,296.2887
33346,2015-08-16,296.17365
33347,2015-08-16,296.17365
33348,2015-08-16,296.17365
33349,2015-08-16,296.17365
33350,2015-08-16,296.08887
33351,2015-08-16,296.08887
33352,2015-08-16,296.08887
33353,2015-08-16,296.08887
33354,2015-08-16,296.0425
33355,2015-08-16,296.0425
33356,2015-08-16,296.0425
33357,2015-08-16,296.0425
33358,2015-08-16,295.99472
33359,2015-08-16,295.99472
33360,2015-08-16,295.99472
33361,2015-08-16,295.99472
33362,2015-08-16,295.97696
33363,2015-08-16,295.97696
33364,2015-08-16,295.97696
33365,2015-08-16,295.97696
33366,2015-08-16,295.9328
33367,2015-08-16,295.9328
33368,2015-08-16,295.9328
33369,2015-08-16,295.9328
33370,2015-08-16,295.9383
33371,2015-08-16,295.9383
33372,2015-08-16,295.9383
33373,2015-08-16,295.9383
33374,2015-08-16,295.98672
33375,2015-08-16,295.98672
33376,2015-08-16,295.98672
33377,2015-08-16,295.98672
33378,2015-08-16,296.00742
33379,2015-08-16,296.00742
33380,2015-08-16,296.00742
33381,2015-08-16,296.00742
33382,2015-08-16,296.05264
33383,2015-08-16,296.05264
33384,2015-08-16,296.05264
33385,2015-08-16,296.05264
33386,2015-08-16,296.02063
33387,2015-08-16,296.02063
33388,2015-08-16,296.02063
33389,2015-08-16,296.02063
33390,2015-08-16,296.04672
33391,2015-08-16,296.04672
33392,2015-08-16,296.04672
33393,2015-08-16,296.04672
33394,2015-08-16,296.1843
33395,2015-08-16,296.1843
33396,2015-08-16,296.1843
33397,2015-08-16,296.1843
33398,2015-08-16,296.32562
33399,2015-08-16,296.32562
33400,2015-08-16,296.32562
33401,2015-08-16,296.32562
33402,2015-08-16,296.31723
33403,2015-08-16,296.31723
33404,2015-08-16,296.31723
33405,2015-08-16,296.31723
33406,2015-08-16,296.3384
33407,2015-08-16,296.3384
33408,2015-08-16,296.3384
33409,2015-08-16,296.3384
33410,2015-08-16,296.50012
33411,2015-08-16,296.50012
33412,2015-08-16,296.50012
33413,2015-08-16,296.50012
33414,2015-08-16,296.68607
33415,2015-08-16,296.68607
33416,2015-08-16,296.68607
33417,2015-08-16,296.68607
33418,2015-08-16,296.75674
33419,2015-08-16,296.75674
33420,2015-08-16,296.75674
33421,2015-08-16,296.75674
33422,2015-08-16,296.70923
33423,2015-08-16,296.70923
33424,2015-08-16,296.70923
33425,2015-08-16,296.70923
33426,2015-08-16,296.66718
33427,2015-08-16,296.66718
33428,2015-08-16,296.66718
33429,2015-08-16,296.66718
33430,2015-08-16,296.6185
33431,2015-08-16,296.6185
33432,2015-08-16,296.6185
33433,2015-08-16,296.6185
33434,2015-08-16,296.61438
33435,2015-08-16,296.61438
33436,2015-08-16,296.61438
33437,2015-08-16,296.61438
33438,2015-08-16,296.6067
33439,2015-08-16,296.6067
33440,2015-08-16,296.6067
33441,2015-08-16,296.6067
33442,2015-08-16,296.5313
33443,2015-08-16,296.5313
33444,2015-08-16,296.5313
33445,2015-08-16,296.5313
33446,2015-08-16,296.45157
33447,2015-08-16,296.45157
33448,2015-08-16,296.45157
33449,2015-08-16,296.45157
33450,2015-08-16,296.41876
33451,2015-08-16,296.41876
33452,2015-08-16,296.41876
33453,2015-08-16,296.41876
33454,2015-08-16,296.44937
33455,2015-08-16,296.44937
33456,2015-08-16,296.44937
33457,2015-08-16,296.44937
33458,2015-08-16,296.53735
33459,2015-08-16,296.53735
33460,2015-08-16,296.53735
33461,2015-08-16,296.53735
33462,2015-08-16,296.6455
33463,2015-08-16,296.6455
33464,2015-08-16,296.6455
33465,2015-08-16,296.6455
33466,2015-08-16,296.7108
33467,2015-08-16,296.7108
33468,2015-08-16,296.7108
33469,2015-08-16,296.7108
33470,2015-08-16,296.76184
33471,2015-08-16,296.76184
33472,2015-08-16,296.76184
33473,2015-08-16,296.76184
33474,2015-08-16,296.82434
33475,2015-08-16,296.82434
33476,2015-08-16,296.82434
33477,2015-08-16,296.82434
33478,2015-08-16,296.88477
33479,2015-08-16,296.88477
33480,2015-08-16,296.88477
33481,2015-08-16,296.88477
33482,2015-08-16,296.82916
33483,2015-08-16,296.82916
33484,2015-08-16,296.82916
33485,2015-08-16,296.82916
33486,2015-08-16,296.76828
33487,2015-08-16,296.76828
33488,2015-08-16,296.76828
33489,2015-08-16,296.76828
33490,2015-08-16,296.7984
33491,2015-08-16,296.7984
33492,2015-08-16,296.7984
33493,2015-08-16,296.7984
33494,2015-08-16,296.82074
33495,2015-08-16,296.82074
33496,2015-08-16,296.82074
33497,2015-08-16,296.82074
33498,2015-08-16,296.8628
33499,2015-08-16,296.8628
33500,2015-08-16,296.8628
33501,2015-08-16,296.8628
33502,2015-08-16,297.0394
33503,2015-08-16,297.0394
33504,2015-08-16,297.0394
33505,2015-08-16,297.0394
33506,2015-08-16,297.26517
33507,2015-08-16,297.26517
33508,2015-08-16,297.26517
33509,2015-08-16,297.26517
33510,2015-08-16,297.4684
33511,2015-08-16,297.4684
33512,2015-08-16,297.4684
33513,2015-08-16,297.4684
33514,2015-08-16,297.75546
33515,2015-08-16,297.75546
33516,2015-08-16,297.75546
33517,2015-08-16,297.75546
33518,2015-08-16,297.25888
33519,2015-08-16,297.25888
33520,2015-08-16,297.25888
33521,2015-08-16,297.25888
33522,2015-08-16,297.5376
33523,2015-08-16,297.5376
33524,2015-08-16,297.5376
33525,2015-08-16,297.5376
33526,2015-08-16,297.6514
33527,2015-08-16,297.6514
33528,2015-08-16,297.6514
33529,2015-08-16,297.6514
33530,2015-08-16,297.694
33531,2015-08-16,297.694
33532,2015-08-16,297.694
33533,2015-08-16,297.694
33534,2015-08-16,298.00214
33535,2015-08-16,298.00214
33536,2015-08-16,298.00214
33537,2015-08-16,298.00214
33538,2015-08-16,296.17288
33539,2015-08-16,296.17288
33540,2015-08-16,296.17288
33541,2015-08-16,296.17288
33542,2015-08-16,296.96887
33543,2015-08-16,296.96887
33544,2015-08-16,296.96887
33545,2015-08-16,296.96887
33546,2015-08-16,297.03226
33547,2015-08-16,297.03226
33548,2015-08-16,297.03226
33549,2015-08-16,297.03226
33550,2015-08-16,297.09525
33551,2015-08-16,297.09525
33552,2015-08-16,297.09525
33553,2015-08-16,297.09525
33554,2015-08-16,297.08185
33555,2015-08-16,297.08185
33556,2015-08-16,297.08185
33557,2015-08-16,297.08185
33558,2015-08-16,297.08853
33559,2015-08-16,297.08853
33560,2015-08-16,297.08853
33561,2015-08-16,297.08853
33562,2015-08-16,297.18997
33563,2015-08-16,297.18997
33564,2015-08-16,297.18997
33565,2015-08-16,297.18997
33566,2015-08-16,297.32217
33567,2015-08-16,297.32217
33568,2015-08-16,297.32217
33569,2015-08-16,297.32217
33570,2015-08-16,297.4142
33571,2015-08-16,297.4142
33572,2015-08-16,297.4142
33573,2015-08-16,297.4142
33574,2015-08-16,297.4902
33575,2015-08-16,297.4902
33576,2015-08-16,297.4902
33577,2015-08-16,297.4902
33578,2015-08-16,297.60367
33579,2015-08-16,297.60367
33580,2015-08-16,297.60367
33581,2015-08-16,297.60367
33582,2015-08-16,297.6023
33583,2015-08-16,297.6023
33584,2015-08-16,297.6023
33585,2015-08-16,297.6023
33586,2015-08-16,297.52283
33587,2015-08-16,297.52283
33588,2015-08-16,297.52283
33589,2015-08-16,297.52283
33590,2015-08-16,297.4171
33591,2015-08-16,297.4171
33592,2015-08-16,297.4171
33593,2015-08-16,297.4171
33594,2015-08-16,297.32657
33595,2015-08-16,297.32657
33596,2015-08-16,297.32657
33597,2015-08-16,297.32657
33598,2015-08-16,297.22678
33599,2015-08-16,297.22678
33600,2015-08-16,297.22678
33601,2015-08-16,297.22678
33602,2015-08-16,297.07996
33603,2015-08-16,297.07996
33604,2015-08-16,297.07996
33605,2015-08-16,297.07996
33606,2015-08-16,296.9613
33607,2015-08-16,296.9613
33608,2015-08-16,296.9613
33609,2015-08-16,296.9613
33610,2015-08-16,296.84814
33611,2015-08-16,296.84814
33612,2015-08-16,296.84814
33613,2015-08-16,296.84814
33614,2015-08-16,296.76813
33615,2015-08-16,296.76813
33616,2015-08-16,296.76813
33617,2015-08-16,296.76813
33618,2015-08-16,296.73135
33619,2015-08-16,296.73135
33620,2015-08-16,296.73135
33621,2015-08-16,296.73135
33622,2015-08-16,296.71176
33623,2015-08-16,296.71176
33624,2015-08-16,296.71176
33625,2015-08-16,296.71176
33626,2015-08-16,296.7292
33627,2015-08-16,296.7292
33628,2015-08-16,296.7292
33629,2015-08-16,296.7292
33630,2015-08-16,296.75046
33631,2015-08-16,296.75046
33632,2015-08-16,296.75046
33633,2015-08-16,296.75046
33634,2015-08-16,296.77722
33635,2015-08-16,296.77722
33636,2015-08-16,296.77722
33637,2015-08-16,296.77722
33638,2015-08-16,296.75146
33639,2015-08-16,296.75146
33640,2015-08-16,296.75146
33641,2015-08-16,296.75146
33642,2015-08-16,296.6644
33643,2015-08-16,296.6644
33644,2015-08-16,296.6644
33645,2015-08-16,296.6644
33646,2015-08-16,296.58163
33647,2015-08-16,296.58163
33648,2015-08-16,296.58163
33649,2015-08-16,296.58163
33650,2015-08-16,296.5304
33651,2015-08-16,296.5304
33652,2015-08-16,296.5304
33653,2015-08-16,296.5304
33654,2015-08-16,296.48148
33655,2015-08-16,296.48148
33656,2015-08-16,296.48148
33657,2015-08-16,296.48148
33658,2015-08-16,296.47217
33659,2015-08-16,296.47217
33660,2015-08-16,296.47217
33661,2015-08-16,296.47217
33662,2015-08-16,296.47855
33663,2015-08-16,296.47855
33664,2015-08-16,296.47855
33665,2015-08-16,296.47855
33666,2015-08-16,296.48227
33667,2015-08-16,296.48227
33668,2015-08-16,296.48227
33669,2015-08-16,296.48227
33670,2015-08-16,296.54398
33671,2015-08-16,296.54398
33672,2015-08-16,296.54398
33673,2015-08-16,296.54398
33674,2015-08-16,296.5668
33675,2015-08-16,296.5668
33676,2015-08-16,296.5668
33677,2015-08-16,296.5668
33678,2015-08-16,296.5659
33679,2015-08-16,296.5659
33680,2015-08-16,296.5659
33681,2015-08-16,296.5659
33682,2015-08-16,296.61835
33683,2015-08-16,296.61835
33684,2015-08-16,296.61835
33685,2015-08-16,296.61835
33686,2015-08-16,296.65503
33687,2015-08-16,296.65503
33688,2015-08-16,296.65503
33689,2015-08-16,296.65503
33690,2015-08-16,296.72342
33691,2015-08-16,296.72342
33692,2015-08-16,296.72342
33693,2015-08-16,296.72342
33694,2015-08-16,296.83215
33695,2015-08-16,296.83215
33696,2015-08-16,296.83215
33697,2015-08-16,296.83215
33698,2015-08-16,296.95126
33699,2015-08-16,296.95126
33700,2015-08-16,296.95126
33701,2015-08-16,296.95126
33702,2015-08-16,296.9489
33703,2015-08-16,296.9489
33704,2015-08-16,296.9489
33705,2015-08-16,296.9489
33706,2015-08-16,296.99152
33707,2015-08-16,296.99152
33708,2015-08-16,296.99152
33709,2015-08-16,296.99152
33710,2015-08-16,297.2047
33711,2015-08-16,297.2047
33712,2015-08-16,297.2047
33713,2015-08-16,297.2047
33714,2015-08-16,297.2895
33715,2015-08-16,297.2895
33716,2015-08-16,297.2895
33717,2015-08-16,297.2895
33718,2015-08-16,297.29074
33719,2015-08-16,297.29074
33720,2015-08-16,297.29074
33721,2015-08-16,297.29074
33722,2015-08-16,297.23907
33723,2015-08-16,297.23907
33724,2015-08-16,297.23907
33725,2015-08-16,297.23907
33726,2015-08-16,297.22098
33727,2015-08-16,297.22098
33728,2015-08-16,297.22098
33729,2015-08-16,297.22098
33730,2015-08-16,297.2161
33731,2015-08-16,297.2161
33732,2015-08-16,297.2161
33733,2015-08-16,297.2161
33734,2015-08-16,297.17993
33735,2015-08-16,297.17993
33736,2015-08-16,297.17993
33737,2015-08-16,297.17993
33738,2015-08-16,297.12283
33739,2015-08-16,297.12283
33740,2015-08-16,297.12283
33741,2015-08-16,297.12283
33742,2015-08-16,297.04883
33743,2015-08-16,297.04883
33744,2015-08-16,297.04883
33745,2015-08-16,297.04883
33746,2015-08-16,296.9964
33747,2015-08-16,296.9964
33748,2015-08-16,296.9964
33749,2015-08-16,296.9964
33750,2015-08-16,296.97714
33751,2015-08-16,296.97714
33752,2015-08-16,296.97714
33753,2015-08-16,296.97714
33754,2015-08-16,297.02255
33755,2015-08-16,297.02255
33756,2015-08-16,297.02255
33757,2015-08-16,297.02255
33758,2015-08-16,297.06564
33759,2015-08-16,297.06564
33760,2015-08-16,297.06564
33761,2015-08-16,297.06564
33762,2015-08-16,297.10953
33763,2015-08-16,297.10953
33764,2015-08-16,297.10953
33765,2015-08-16,297.10953
33766,2015-08-16,297.1957
33767,2015-08-16,297.1957
33768,2015-08-16,297.1957
33769,2015-08-16,297.1957
33770,2015-08-16,297.2764
33771,2015-08-16,297.2764
33772,2015-08-16,297.2764
33773,2015-08-16,297.2764
33774,2015-08-16,297.34494
33775,2015-08-16,297.34494
33776,2015-08-16,297.34494
33777,2015-08-16,297.34494
33778,2015-08-16,297.33777
33779,2015-08-16,297.33777
33780,2015-08-16,297.33777
33781,2015-08-16,297.33777
33782,2015-08-16,297.29095
33783,2015-08-16,297.29095
33784,2015-08-16,297.29095
33785,2015-08-16,297.29095
33786,2015-08-16,297.2396
33787,2015-08-16,297.2396
33788,2015-08-16,297.2396
33789,2015-08-16,297.2396
33790,2015-08-16,297.20718
33791,2015-08-16,297.20718
33792,2015-08-16,297.20718
33793,2015-08-16,297.20718
33794,2015-08-16,297.19788
33795,2015-08-16,297.19788
33796,2015-08-16,297.19788
33797,2015-08-16,297.19788
33798,2015-08-16,297.18048
33799,2015-08-16,297.18048
33800,2015-08-16,297.18048
33801,2015-08-16,297.18048
33802,2015-08-16,297.2948
33803,2015-08-16,297.2948
33804,2015-08-16,297.2948
33805,2015-08-16,297.2948
33806,2015-08-16,297.50458
33807,2015-08-16,297.50458
33808,2015-08-16,297.50458
33809,2015-08-16,297.50458
33810,2015-08-16,297.69492
33811,2015-08-16,297.69492
33812,2015-08-16,297.69492
33813,2015-08-16,297.69492
33814,2015-08-16,297.95544
33815,2015-08-16,297.95544
33816,2015-08-16,297.95544
33817,2015-08-16,297.95544
33818,2015-08-16,297.25888
33819,2015-08-16,297.25888
33820,2015-08-16,297.25888
33821,2015-08-16,297.25888
33822,2015-08-16,297.5376
33823,2015-08-16,297.5376
33824,2015-08-16,297.5376
33825,2015-08-16,297.5376
33826,2015-08-16,297.6514
33827,2015-08-16,297.6514
33828,2015-08-16,297.6514
33829,2015-08-16,297.6514
33830,2015-08-16,297.694
33831,2015-08-16,297.694
33832,2015-08-16,297.694
33833,2015-08-16,297.694
33834,2015-08-16,298.00214
33835,2015-08-16,298.00214
33836,2015-08-16,298.00214
33837,2015-08-16,298.00214
33838,2015-08-16,296.17288
33839,2015-08-16,296.17288
33840,2015-08-16,296.17288
